VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENR,USSENDFL,USSENLMN,USSENMGP,USSENWI,USSENTOTAL,USSSER,USSSEDFL,USSSELMN,USSSEUA,USSSEWI,USSSETOTAL,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNSENR,MNSENDFL,MNSENWI,MNSENTOTAL,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVR,MNGOVDFL,MNGOVGLC,MNGOVLIB,MNGOVWI,MNGOVTOTAL,MNSOSR,MNSOSDFL,MNSOSIP,MNSOSWI,MNSOSTOTAL,MNAUDR,MNAUDDFL,MNAUDLMN,MNAUDLP,MNAUDWI,MNAUDTOTAL,MNAGR,MNAGDFL,MNAGGLC,MNAGWI,MNAGTOTAL
270371030,Apple Valley P-3,1030,Apple Valley,Dakota,19,2,57,57A,7,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,1635,74,1022,287,2,1311,438,816,36,15,2,1307,507,724,57,9,2,1299,535,753,7,1295,0,0,0,0,512,738,1,1295,502,735,48,14,4,1303,512,724,51,1,1288,492,683,74,40,1,1290,524,663,84,9,1280
270371040,Apple Valley P-4,1040,Apple Valley,Dakota,19,2,57,57A,7,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,1999,130,1098,535,1,1634,523,1065,21,16,0,1625,628,939,42,16,0,1625,659,955,3,1617,0,0,0,0,632,941,1,1614,622,954,30,20,1,1627,629,931,44,0,1604,606,887,66,34,2,1595,667,842,89,2,1600
270371050,Apple Valley P-5A,1050,Apple Valley,Dakota,19,2,57,57A,7,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,1836,78,1048,542,0,1590,587,967,24,7,0,1585,689,857,27,10,0,1583,710,866,3,1579,0,0,0,0,705,830,0,1575,690,854,19,17,1,1581,693,827,45,1,1566,694,773,56,33,0,1556,721,766,71,3,1561
270371055,Apple Valley P-5B,1055,Apple Valley,Dakota,19,2,57,57B,7,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,2819,124,1641,691,2,2334,834,1419,57,20,1,2331,1010,1210,78,19,2,2319,1051,1256,4,2311,0,0,0,0,1107,1197,1,2305,1010,1233,55,29,0,2327,1022,1186,98,0,2306,997,1093,124,68,1,2283,1069,1091,130,7,2297
270371060,Apple Valley P-6,1060,Apple Valley,Dakota,19,2,57,57A,7,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,1349,97,764,262,0,1026,346,640,26,11,0,1023,403,566,37,12,0,1018,426,589,2,1017,0,0,0,0,418,549,0,1004,404,564,35,16,0,1019,403,554,49,1,1007,408,507,50,32,0,997,439,513,60,0,1012
270371070,Apple Valley P-7,1070,Apple Valley,Dakota,19,2,57,57B,7,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2368,176,1413,463,5,1881,568,1215,65,27,1,1876,703,1060,93,12,0,1868,719,1134,0,1853,0,0,0,0,793,1057,2,1852,698,1072,76,22,1,1869,710,1065,75,0,1850,708,957,127,41,1,1834,745,958,132,5,1840
270371080,Apple Valley P-8,1080,Apple Valley,Dakota,19,2,57,57B,7,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,2289,86,1354,545,1,1900,611,1231,37,18,0,1897,765,1063,46,19,1,1894,783,1102,2,1887,0,0,0,0,826,1049,0,1875,754,1076,35,21,1,1887,789,1017,59,0,1865,766,964,85,38,2,1855,819,938,105,6,1868
270371090,Apple Valley P-9,1090,Apple Valley,Dakota,19,2,57,57B,7,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,2128,78,1362,467,4,1833,699,1103,22,8,0,1832,843,940,33,11,1,1828,864,953,1,1818,0,0,0,0,913,901,1,1815,830,948,25,18,0,1821,859,885,56,1,1801,847,852,55,37,1,1792,905,800,77,10,1792
270371100,Apple Valley P-10,1100,Apple Valley,Dakota,19,2,57,57B,7,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2038,69,1311,384,0,1695,520,1133,22,17,0,1692,669,954,45,22,0,1690,657,1025,3,1685,0,0,0,0,719,947,0,1666,649,992,30,15,3,1689,667,944,58,1,1670,671,877,71,44,0,1663,709,872,78,10,1669
270371110,Apple Valley P-11,1110,Apple Valley,Dakota,19,2,57,57A,7,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,2207,114,1271,542,0,1813,635,1126,37,9,0,1807,766,968,53,9,1,1797,796,989,5,1790,0,0,0,0,765,954,1,1781,739,996,42,26,0,1803,760,951,65,0,1776,735,902,79,47,0,1763,807,877,86,7,1777
270371120,Apple Valley P-12,1120,Apple Valley,Dakota,19,2,57,57A,7,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,2595,170,1490,595,0,2085,689,1346,32,13,1,2081,827,1168,56,21,1,2073,847,1212,9,2068,0,0,0,0,839,1158,1,2052,825,1184,48,20,3,2080,837,1143,73,3,2056,846,1083,78,32,1,2040,887,1038,114,8,2047
270371130,Apple Valley P-13,1130,Apple Valley,Dakota,19,2,57,57A,7,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,2567,165,1398,694,1,2093,682,1348,42,18,0,2090,817,1200,59,9,0,2085,857,1214,2,2073,0,0,0,0,816,1175,0,2060,810,1206,45,23,0,2084,825,1167,69,0,2061,810,1098,84,49,0,2041,869,1062,115,7,2053
270371140,Apple Valley P-14,1140,Apple Valley,Dakota,19,2,57,57A,7,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,2500,261,1239,632,0,1871,555,1243,47,21,0,1866,645,1129,64,21,1,1860,661,1187,4,1852,0,0,0,0,651,1128,2,1839,652,1128,53,19,1,1853,651,1128,64,0,1843,632,1053,97,43,1,1826,690,1047,99,5,1841
270371150,Apple Valley P-15,1150,Apple Valley,Dakota,19,2,57,57A,7,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,1721,140,927,349,0,1275,364,857,41,11,1,1274,410,788,62,10,2,1272,432,825,6,1263,0,0,0,0,423,802,1,1265,415,802,43,11,1,1272,427,785,53,1,1266,421,731,71,34,2,1259,466,713,81,3,1263
270371210,Burnsville P-1,1210,Burnsville,Dakota,19,2,51,51A,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,2421,90,1460,520,0,1978,680,1240,37,18,0,1975,820,1072,61,14,1,1968,843,1109,8,1960,0,0,0,0,851,1086,2,1939,807,1076,55,26,1,1965,803,1061,74,4,1942,845,973,83,35,1,1937,853,975,106,12,1946
270371220,Burnsville P-2,1220,Burnsville,Dakota,19,2,56,56A,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,1952,135,1142,319,0,1459,430,950,50,19,2,1451,509,841,76,17,1,1444,544,889,3,1436,0,0,0,0,529,901,5,1435,497,862,59,30,1,1449,509,829,82,2,1422,515,749,104,51,3,1422,528,785,112,9,1434
270371230,Burnsville P-3,1230,Burnsville,Dakota,19,2,56,56A,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,1836,179,1060,366,1,1421,460,891,48,15,0,1414,529,809,62,8,0,1408,567,830,4,1401,0,0,0,0,558,835,2,1395,531,815,47,15,0,1408,544,782,69,0,1395,535,734,82,38,0,1389,551,751,94,0,1396
270371240,Burnsville P-4,1240,Burnsville,Dakota,19,2,56,56B,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,2387,201,1230,670,0,1891,625,1184,53,19,1,1882,725,1061,85,9,0,1880,744,1124,3,1871,0,0,0,0,758,1103,2,1863,716,1077,74,16,1,1884,739,1045,81,0,1865,741,978,112,31,0,1862,749,973,132,3,1857
270371250,Burnsville P-5,1250,Burnsville,Dakota,19,2,51,51A,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,1564,179,834,307,0,1139,252,838,23,16,2,1131,284,780,48,13,0,1125,301,817,4,1122,0,0,0,0,300,819,0,1119,282,800,37,10,0,1129,288,774,50,0,1112,281,731,71,24,0,1107,294,741,79,7,1121
270371260,Burnsville P-6,1260,Burnsville,Dakota,19,2,51,51A,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,2206,152,1235,506,0,1740,533,1124,67,10,1,1735,621,1002,81,24,1,1729,656,1064,4,1724,0,0,0,0,660,1050,2,1712,614,1031,63,28,1,1737,619,1009,83,0,1711,619,924,112,49,0,1704,661,923,127,5,1716
270371270,Burnsville P-7,1270,Burnsville,Dakota,19,2,56,56A,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,1896,107,1126,430,0,1555,536,965,33,17,2,1553,654,829,48,15,3,1549,688,849,6,1543,0,0,0,0,679,849,3,1531,654,835,42,13,2,1546,658,826,43,2,1529,665,728,87,37,1,1518,694,743,85,4,1526
270371280,Burnsville P-8,1280,Burnsville,Dakota,19,2,56,56B,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,3092,179,1485,977,0,2461,878,1499,49,22,2,2450,1014,1327,85,19,1,2446,1046,1395,1,2442,0,0,0,0,1091,1324,1,2416,998,1368,60,21,0,2447,1020,1303,98,0,2421,1043,1189,110,71,0,2413,1063,1202,147,4,2416
270371290,Burnsville P-9,1290,Burnsville,Dakota,19,2,51,51A,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,1582,85,856,404,0,1260,491,729,25,8,1,1254,563,636,43,7,1,1250,574,669,1,1244,0,0,0,0,585,652,2,1239,563,649,24,14,1,1251,580,620,33,0,1233,569,580,56,22,3,1230,578,596,59,4,1237
270371300,Burnsville P-10,1300,Burnsville,Dakota,19,2,51,51A,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,2338,137,1369,453,0,1820,632,1125,40,18,0,1815,737,1004,60,10,0,1811,778,1016,5,1799,0,0,0,0,786,1007,1,1794,735,1010,50,16,1,1812,763,966,61,0,1790,756,881,104,31,0,1772,770,923,95,2,1790
270371310,Burnsville P-11,1310,Burnsville,Dakota,19,2,56,56B,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,2207,122,1302,369,0,1671,602,994,51,19,0,1666,720,860,68,17,1,1666,753,901,2,1656,0,0,0,0,793,854,1,1648,715,860,62,23,1,1661,719,854,78,0,1651,720,774,95,44,1,1634,769,755,118,5,1647
270371320,Burnsville P-12,1320,Burnsville,Dakota,19,2,56,56B,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,1798,147,894,475,0,1369,420,905,31,8,0,1364,485,825,42,6,1,1359,509,834,4,1347,0,0,0,0,526,819,2,1347,482,832,34,11,0,1359,490,805,42,0,1337,498,754,59,22,0,1333,513,771,60,6,1350
270371330,Burnsville P-13,1330,Burnsville,Dakota,19,2,56,56B,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,2477,221,1328,498,0,1826,545,1200,57,17,0,1819,623,1086,75,23,1,1808,657,1141,7,1805,0,0,0,0,662,1131,2,1795,625,1113,58,17,1,1814,641,1078,84,1,1804,633,1006,102,41,1,1783,666,1022,106,6,1800
270371340,Burnsville P-14,1340,Burnsville,Dakota,19,2,56,56B,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,2291,177,1185,566,0,1751,559,1114,55,15,0,1743,663,981,74,20,1,1739,695,1022,4,1721,0,0,0,0,705,1020,1,1726,660,995,63,18,0,1736,675,972,70,0,1717,672,879,118,40,0,1709,700,907,111,5,1723
270371350,Burnsville P-15,1350,Burnsville,Dakota,19,2,56,56B,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,2424,94,1407,588,0,1994,691,1254,37,7,1,1990,831,1086,51,18,1,1987,852,1119,5,1976,0,0,0,0,912,1064,1,1977,830,1105,39,14,0,1988,848,1051,62,0,1961,858,973,85,35,0,1951,890,969,95,7,1961
270371360,Burnsville P-16,1360,Burnsville,Dakota,19,2,56,56B,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,2222,154,1251,456,0,1705,635,1011,40,11,1,1698,746,867,63,19,0,1695,767,921,1,1689,0,0,0,0,799,887,2,1688,746,890,47,16,0,1699,753,855,66,0,1674,740,803,85,38,0,1666,768,805,108,1,1682
270371370,Burnsville P-17,1370,Burnsville,Dakota,19,2,56,56A,5,01,4040,,,,Precinct Tabulator,ImageCast Evolution,NO,1687,140,945,383,0,1328,440,822,49,9,0,1320,526,715,60,17,0,1318,564,747,3,1314,0,0,0,0,540,764,3,1307,514,743,41,22,0,1320,518,720,58,0,1296,523,649,86,38,1,1297,536,667,93,3,1299
270371410,Castle Rock Twp,1410,Castle Rock Twp,Dakota,19,2,58,58B,1,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,906,34,656,53,0,709,374,308,16,7,0,705,426,235,27,11,0,699,475,223,0,698,0,0,0,0,488,205,0,693,441,236,21,3,1,702,448,223,27,0,698,425,216,36,10,0,687,443,200,53,1,697
270371510,Coates,1510,Coates,Dakota,19,2,57,57B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,YES,90,3,0,70,0,70,38,28,2,1,0,69,41,25,2,1,0,69,42,24,0,66,0,0,0,0,45,24,0,69,39,25,1,4,0,69,38,24,5,0,67,35,21,6,5,0,67,39,25,4,0,68
270371610,Douglas Twp,1610,Douglas Twp,Dakota,19,2,58,58B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,494,24,361,23,0,384,211,166,4,3,0,384,249,120,9,4,0,382,258,120,1,379,0,0,0,0,260,114,0,374,246,121,13,3,0,383,247,111,19,0,377,238,110,14,11,0,373,248,102,24,1,375
270371710,Eagan P-1,1710,Eagan,Dakota,19,2,52,52B,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,823,30,491,185,0,676,224,424,18,9,0,675,266,382,22,5,0,675,271,401,0,672,0,0,0,0,281,388,0,669,258,386,15,12,0,671,259,377,31,0,667,260,353,31,19,0,663,279,353,32,1,665
270371720,Eagan P-2,1720,Eagan,Dakota,19,2,51,51A,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2867,262,1604,558,2,2164,604,1452,67,29,1,2153,711,1308,100,21,0,2140,749,1391,7,2147,0,0,0,0,738,1395,0,2133,701,1327,86,37,0,2151,724,1314,91,0,2129,693,1217,153,47,1,2111,760,1216,140,7,2123
270371730,Eagan P-3,1730,Eagan,Dakota,19,2,51,51B,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2054,118,1102,648,0,1750,510,1190,28,18,0,1746,666,1015,45,19,0,1745,670,1068,2,1740,0,0,0,0,607,1109,3,1719,652,1031,31,24,4,1742,649,994,64,1,1708,672,913,65,41,3,1694,693,939,82,8,1722
270371740,Eagan P-4,1740,Eagan,Dakota,19,2,51,51A,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2590,217,1566,473,0,2039,584,1373,51,27,0,2035,689,1241,71,21,0,2022,723,1286,6,2015,0,0,0,0,711,1303,0,2014,692,1243,60,27,2,2024,705,1204,100,2,2011,697,1137,115,60,3,2012,738,1133,130,5,2006
270371750,Eagan P-5A,1750,Eagan,Dakota,19,2,51,51A,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2828,144,1631,642,3,2276,685,1507,48,30,1,2271,833,1333,74,23,0,2263,848,1404,8,2260,0,0,0,0,863,1368,0,2231,821,1349,59,30,2,2261,837,1307,92,1,2237,850,1201,119,48,1,2219,898,1191,137,10,2236
270371755,Eagan P-5B,1755,Eagan,Dakota,19,2,51,51A,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2233,140,1319,480,0,1799,558,1159,47,27,1,1792,668,1044,61,19,0,1792,689,1079,11,1779,0,0,0,0,692,1079,0,1771,674,1044,43,31,0,1792,672,1007,81,0,1760,672,945,88,52,1,1758,708,949,107,4,1768
270371760,Eagan P-6A,1760,Eagan,Dakota,19,2,51,51B,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,1930,171,1095,499,1,1594,430,1099,36,20,3,1588,512,1006,57,12,1,1588,524,1053,2,1579,0,0,0,0,509,1056,4,1569,508,1015,42,18,1,1584,517,989,62,2,1570,515,939,85,26,1,1566,531,941,89,7,1568
270371765,Eagan P-6B,1765,Eagan,Dakota,19,2,51,51B,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2691,111,1481,844,2,2327,699,1577,29,13,2,2320,887,1371,39,19,0,2316,881,1418,7,2306,0,0,0,0,859,1430,0,2289,870,1405,28,14,0,2317,877,1333,77,1,2288,896,1261,72,46,1,2276,947,1233,98,5,2283
270371770,Eagan P-7,1770,Eagan,Dakota,19,2,51,51B,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2918,148,1493,894,2,2389,732,1613,25,14,0,2384,906,1415,40,18,1,2380,920,1455,2,2377,0,0,0,0,903,1454,1,2358,912,1409,37,20,0,2378,916,1363,80,0,2359,929,1278,82,49,0,2338,980,1241,123,9,2353
270371780,Eagan P-8,1780,Eagan,Dakota,19,2,51,51B,4,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2750,108,1524,714,1,2238,673,1506,28,25,0,2232,892,1270,37,28,1,2228,888,1326,1,2215,0,0,0,0,833,1366,2,2201,864,1295,42,20,1,2222,876,1211,92,0,2179,886,1139,85,52,0,2162,938,1120,130,8,2196
270371790,Eagan P-9A,1790,Eagan,Dakota,19,2,51,51A,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2731,150,1603,533,1,2137,639,1427,43,19,2,2130,769,1257,84,19,0,2129,797,1317,5,2119,0,0,0,0,806,1305,1,2112,756,1279,67,20,1,2123,788,1251,73,1,2113,780,1169,119,44,0,2112,810,1170,130,4,2114
270371795,Eagan P-9B,1795,Eagan,Dakota,19,2,51,51B,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,1133,77,678,300,0,978,322,634,12,5,0,973,395,552,21,6,0,974,410,556,3,969,0,0,0,0,375,579,0,954,385,559,24,6,0,974,394,528,36,0,958,390,507,39,15,0,951,428,487,41,3,959
270371800,Eagan P-10,1800,Eagan,Dakota,19,2,51,51A,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,1672,113,1045,246,0,1291,368,862,38,13,0,1281,426,790,46,18,1,1281,453,817,3,1273,0,0,0,0,454,811,2,1267,427,791,42,17,0,1277,442,776,49,1,1268,430,718,72,35,1,1256,467,721,77,4,1269
270371810,Eagan P-11,1810,Eagan,Dakota,19,2,51,51B,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,1500,88,838,380,0,1218,372,802,19,18,0,1211,461,693,37,17,0,1208,480,721,1,1202,0,0,0,0,445,744,0,1189,475,680,38,13,0,1206,466,672,53,0,1191,459,630,55,35,3,1182,484,659,54,2,1199
270371820,Eagan P-12,1820,Eagan,Dakota,19,2,51,51B,3,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,1330,58,792,316,1,1109,317,753,20,13,1,1104,391,668,32,11,0,1102,406,689,2,1097,0,0,0,0,388,705,0,1093,391,665,30,16,0,1102,393,655,36,0,1084,383,608,57,30,0,1078,410,614,59,5,1088
270371830,Eagan P-13,1830,Eagan,Dakota,19,2,51,51B,4,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2481,129,1520,600,1,2121,631,1431,34,19,1,2116,766,1265,53,24,0,2108,793,1311,5,2109,0,0,0,0,761,1332,3,2096,756,1293,35,26,1,2111,787,1208,96,0,2091,796,1138,100,51,1,2086,809,1155,108,10,2082
270371840,Eagan P-14,1840,Eagan,Dakota,19,2,51,51B,4,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,1876,66,1152,407,5,1564,526,1008,19,4,1,1558,636,869,36,19,1,1561,648,903,5,1556,0,0,0,0,621,910,2,1533,625,878,37,12,1,1553,656,820,54,1,1531,649,785,58,30,1,1523,681,772,77,5,1535
270371850,Eagan P-15,1850,Eagan,Dakota,19,2,51,51B,4,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,1750,101,1041,466,1,1508,462,1013,18,13,0,1506,579,881,28,11,0,1499,589,909,2,1500,0,0,0,0,560,927,1,1488,578,889,21,13,0,1501,591,838,52,0,1481,600,795,47,26,2,1470,630,773,67,7,1477
270371860,Eagan P-16,1860,Eagan,Dakota,19,2,51,51B,4,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2639,118,1549,690,0,2239,704,1472,31,26,0,2233,929,1235,43,20,0,2227,949,1264,9,2222,0,0,0,0,914,1292,3,2209,926,1238,40,25,2,2231,958,1159,80,0,2197,948,1089,88,60,0,2185,995,1086,104,14,2199
270371870,Eagan P-17,1870,Eagan,Dakota,19,2,51,51B,4,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,1927,83,1167,484,1,1652,510,1105,22,12,0,1649,662,937,33,12,1,1645,672,965,2,1639,0,0,0,0,649,975,0,1624,662,947,20,13,3,1645,662,908,40,0,1610,677,839,68,23,1,1608,716,819,75,9,1619
270372010,Empire Twp,2010,Empire Twp,Dakota,19,2,58,58B,1,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,1800,89,1255,155,0,1410,661,692,42,9,0,1404,777,556,47,21,0,1401,826,572,1,1399,0,0,0,0,866,521,2,1389,780,571,38,16,0,1405,789,534,68,0,1391,761,498,85,36,0,1380,822,477,92,1,1392
270372110,Eureka Twp,2110,Eureka Twp,Dakota,19,2,58,58B,1,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,1025,43,743,72,0,815,446,346,12,9,0,813,503,283,18,10,0,814,538,270,0,808,0,0,0,0,543,256,0,799,508,279,17,10,0,814,527,242,35,0,804,506,242,29,18,0,795,535,228,43,3,809
270372210,Farmington P-1,2210,Farmington,Dakota,19,2,58,58B,1,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,1119,70,627,166,0,793,319,431,33,9,1,793,368,357,52,13,0,790,414,371,3,788,0,0,0,0,428,355,2,785,373,374,32,9,1,789,377,353,50,0,780,357,335,63,20,0,775,386,322,70,0,778
270372220,Farmington P-2,2220,Farmington,Dakota,19,2,58,58B,1,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2638,180,1476,422,0,1898,776,1017,69,21,2,1885,872,861,111,27,3,1874,955,916,3,1874,0,0,0,0,978,876,2,1856,865,892,93,28,2,1880,898,842,115,2,1857,827,800,153,61,2,1843,910,789,163,1,1863
270372230,Farmington P-3,2230,Farmington,Dakota,19,2,58,58B,1,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,1944,109,1133,363,0,1496,651,792,34,15,0,1492,772,646,52,17,0,1487,791,693,2,1486,0,0,0,0,840,626,1,1467,752,675,46,13,0,1486,767,641,61,0,1469,744,607,79,30,0,1460,817,555,93,3,1468
270372240,Farmington P-4,2240,Farmington,Dakota,19,2,58,58B,1,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2830,127,1711,536,2,2249,1030,1144,50,17,0,2241,1216,919,68,21,1,2225,1266,954,5,2225,0,0,0,0,1323,886,1,2210,1201,943,59,26,0,2229,1238,866,103,0,2207,1189,818,110,59,2,2178,1288,788,123,2,2201
270372250,Farmington P-5,2250,Farmington,Dakota,19,2,58,58B,1,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2366,134,1490,323,1,1814,787,941,56,21,0,1805,901,796,76,23,1,1797,957,833,2,1792,0,0,0,0,991,783,3,1777,904,816,55,23,0,1798,909,783,76,0,1768,880,708,111,52,1,1752,944,683,137,9,1773
270372260,Farmington P-6,2260,Farmington,Dakota,19,2,58,58B,1,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,1913,96,1002,460,0,1462,628,783,32,10,2,1455,752,633,51,10,1,1447,783,657,2,1442,0,0,0,0,823,607,1,1431,748,642,36,25,1,1452,770,606,55,2,1433,751,561,64,35,3,1414,798,549,86,5,1438
270372310,Greenvale Twp,2310,Greenvale Twp,Dakota,19,2,58,58B,1,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,548,19,407,50,0,457,220,222,8,3,0,453,259,172,10,10,0,451,272,176,0,448,0,0,0,0,273,173,0,446,263,180,4,4,0,451,257,174,16,0,447,247,174,15,8,0,444,266,151,27,1,445
270372410,Hampton,2410,Hampton,Dakota,19,2,58,58B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,385,24,247,16,0,263,126,119,14,3,0,262,144,100,11,4,0,259,155,105,0,260,0,0,0,0,150,108,0,258,146,97,12,6,0,261,149,92,17,0,258,140,87,20,9,1,257,151,85,23,0,259
270372510,Hampton Twp,2510,Hampton Twp,Dakota,19,2,58,58B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,596,33,446,39,0,485,256,218,9,1,0,484,293,177,8,7,0,485,326,156,0,482,0,0,0,0,344,135,0,479,307,157,12,2,0,478,309,151,19,0,479,298,146,15,11,0,470,314,144,15,3,476
270372610,Hastings W-1 P-2,2610,Hastings,Dakota,19,2,54,54B,1,01,4037,W-01,,,Precinct Tabulator,ImageCast Evolution,NO,1692,115,805,282,1,1182,451,651,53,21,0,1176,526,547,77,22,1,1173,567,597,3,1167,0,0,0,0,578,583,2,1163,517,566,63,24,0,1170,521,545,92,0,1158,500,505,111,43,0,1159,540,497,122,0,1159
270372620,Hastings W-1 P-3,2620,Hastings,Dakota,19,2,54,54B,1,01,4037,W-01,,,Precinct Tabulator,ImageCast Evolution,NO,1609,257,987,204,1,1192,485,638,49,14,0,1186,584,519,64,18,0,1185,623,552,3,1178,0,0,0,0,657,522,1,1180,577,538,53,15,0,1183,591,504,74,1,1170,566,472,101,27,4,1170,600,453,121,0,1174
270372630,Hastings W-2 P-1,2630,Hastings,Dakota,19,2,54,54B,1,01,4037,W-02,,,Precinct Tabulator,ImageCast Evolution,NO,1501,10,731,372,0,1103,400,652,33,12,0,1097,489,532,52,15,1,1089,532,544,1,1077,0,0,0,0,544,533,0,1077,483,540,40,27,0,1090,484,540,56,0,1080,477,508,49,30,0,1064,505,497,69,2,1073
270372635,Hastings W-2 P-2,2635,Hastings,Dakota,19,2,54,54B,1,01,4037,W-02,,,Precinct Tabulator,ImageCast Evolution,NO,1700,77,1045,270,1,1316,494,760,44,13,0,1311,599,633,59,13,0,1304,630,656,4,1290,0,0,0,0,648,647,2,1297,581,644,53,26,0,1304,595,629,60,1,1285,573,582,87,30,0,1272,608,571,111,2,1292
270372640,Hastings W-3 P-1,2640,Hastings,Dakota,19,2,54,54B,1,01,4037,W-03,,,Precinct Tabulator,ImageCast Evolution,NO,1791,70,1026,350,0,1376,512,815,36,5,0,1368,616,690,44,10,0,1360,658,693,3,1354,0,0,0,0,695,661,2,1358,619,690,31,16,0,1356,630,642,63,0,1335,602,629,72,28,0,1331,646,613,80,4,1343
270372645,Hastings W-3 P-2,2645,Hastings,Dakota,19,2,54,54B,1,01,4037,W-03,,,Precinct Tabulator,ImageCast Evolution,NO,1684,80,1033,283,0,1316,485,784,29,11,0,1309,585,650,47,22,2,1306,631,666,4,1301,0,0,0,0,654,647,2,1303,585,662,41,16,1,1305,594,626,60,2,1282,554,600,79,37,2,1272,595,611,83,3,1292
270372650,Hastings W-4 P-1,2650,Hastings,Dakota,19,2,54,54B,1,01,4037,W-04,,,Precinct Tabulator,ImageCast Evolution,NO,1897,71,1195,327,1,1586,690,848,32,11,0,1581,857,665,38,14,0,1574,896,665,8,1569,0,0,0,0,923,640,2,1565,832,701,30,10,0,1573,860,624,56,0,1540,822,604,58,36,1,1521,908,563,76,3,1550
